Day of the Week,Start Time,End Time,Open Time,Close Time,Price Open,Price Close,Price High,Price Low,Volume Traded,Trade Count
Sunday,2021-12-12 14:00:00+00:00,2021-12-12T15:00:00.0000000Z,2021-12-12T14:00:02.1132540Z,2021-12-12T14:59:59.7460000Z,0.5324,0.5376,0.54,0.5322,129278.566282,1058
Sunday,2021-12-12 15:00:00+00:00,2021-12-12T16:00:00.0000000Z,2021-12-12T15:00:03.5735860Z,2021-12-12T15:59:54.1249770Z,0.5376,0.5317,0.54836,0.5288,609966.273486,1642
Sunday,2021-12-12 16:00:00+00:00,2021-12-12T17:00:00.0000000Z,2021-12-12T16:00:07.5660100Z,2021-12-12T16:59:58.7426380Z,0.5317,0.5323,0.5327,0.5269,102495.85474599,1283
Sunday,2021-12-12 17:00:00+00:00,2021-12-12T18:00:00.0000000Z,2021-12-12T17:00:04.9813340Z,2021-12-12T17:59:57.2875240Z,0.5323,0.543,0.5438,0.5303,408670.51773099,1731
Sunday,2021-12-12 18:00:00+00:00,2021-12-12T19:00:00.0000000Z,2021-12-12T18:00:07.6549950Z,2021-12-12T18:59:46.4511740Z,0.5433,0.5437,0.5468,0.5404,245813.727888,1344
Sunday,2021-12-12 19:00:00+00:00,2021-12-12T20:00:00.0000000Z,2021-12-12T19:00:00.3561210Z,2021-12-12T19:59:59.6132450Z,0.5437,0.5428,0.5483,0.54019,202441.38508384,1669
Sunday,2021-12-12 20:00:00+00:00,2021-12-12T21:00:00.0000000Z,2021-12-12T20:00:00.6914800Z,2021-12-12T20:59:57.0644770Z,0.5428,0.55,0.55443,0.5428,186688.76678441,2287
Sunday,2021-12-12 21:00:00+00:00,2021-12-12T22:00:00.0000000Z,2021-12-12T21:00:05.7477540Z,2021-12-12T21:59:56.9535980Z,0.5497,0.542,0.5513,0.5407,345476.020039,2130
Sunday,2021-12-12 22:00:00+00:00,2021-12-12T23:00:00.0000000Z,2021-12-12T22:00:02.0692230Z,2021-12-12T22:59:58.8553120Z,0.5424,0.5427,0.5442,0.5407,80130.32027,1541
Sunday,2021-12-12 23:00:00+00:00,2021-12-13T00:00:00.0000000Z,2021-12-12T23:00:01.2821160Z,2021-12-12T23:59:59.9983660Z,0.5427,0.549,0.5532,0.5407,376218.138736,1699
Monday,2021-12-13 00:00:00+00:00,2021-12-13T01:00:00.0000000Z,2021-12-13T00:00:01.9669890Z,2021-12-13T00:59:58.6785630Z,0.549,0.5397,0.5545,0.5386,434363.361362,1644
Monday,2021-12-13 01:00:00+00:00,2021-12-13T02:00:00.0000000Z,2021-12-13T01:00:04.4426120Z,2021-12-13T01:59:57.4161630Z,0.539,0.529,0.53927,0.5284,587190.08938,1813
Monday,2021-12-13 02:00:00+00:00,2021-12-13T03:00:00.0000000Z,2021-12-13T02:00:02.2141080Z,2021-12-13T02:59:53.6977040Z,0.5284,0.5268,0.5332,0.526,137694.253924,1014
Monday,2021-12-13 03:00:00+00:00,2021-12-13T04:00:00.0000000Z,2021-12-13T03:00:01.4919550Z,2021-12-13T03:59:53.3728320Z,0.5268,0.531,0.53231,0.5264,90035.365757,874
Monday,2021-12-13 04:00:00+00:00,2021-12-13T05:00:00.0000000Z,2021-12-13T04:00:04.8027640Z,2021-12-13T04:59:58.0764700Z,0.5305,0.5314,0.53385,0.5286,99613.256412,900
Monday,2021-12-13 05:00:00+00:00,2021-12-13T06:00:00.0000000Z,2021-12-13T05:00:01.5191420Z,2021-12-13T05:59:57.3518380Z,0.5314,0.5319,0.5345,0.5286,116694.029451,983
Monday,2021-12-13 06:00:00+00:00,2021-12-13T07:00:00.0000000Z,2021-12-13T06:00:04.7380600Z,2021-12-13T06:59:54.9680150Z,0.5317,0.5263,0.5333,0.5251,85603.171671,1095
Monday,2021-12-13 07:00:00+00:00,2021-12-13T08:00:00.0000000Z,2021-12-13T07:00:10.7239060Z,2021-12-13T07:59:53.9237610Z,0.5257,0.5185,0.5261,0.5152,186294.474668,1329
Monday,2021-12-13 08:00:00+00:00,2021-12-13T09:00:00.0000000Z,2021-12-13T08:00:00.8309480Z,2021-12-13T08:59:58.7048290Z,0.519,0.5212,0.5229,0.5151,91034.6,1196
Monday,2021-12-13 09:00:00+00:00,2021-12-13T10:00:00.0000000Z,2021-12-13T09:00:03.3511410Z,2021-12-13T09:59:59.5593600Z,0.5212,0.5159,0.5217,0.5159,65768.989125,1100
Monday,2021-12-13 10:00:00+00:00,2021-12-13T11:00:00.0000000Z,2021-12-13T10:00:00.3410000Z,2021-12-13T10:59:58.5135190Z,0.51702,0.5135,0.519,0.5101,162851.8481161,1303
Monday,2021-12-13 11:00:00+00:00,2021-12-13T12:00:00.0000000Z,2021-12-13T11:00:03.4836800Z,2021-12-13T11:59:55.6815240Z,0.5135,0.5183,0.5201,0.5129,63065.15421297,1022
Monday,2021-12-13 12:00:00+00:00,2021-12-13T13:00:00.0000000Z,2021-12-13T12:00:12.1812770Z,2021-12-13T12:59:56.2213110Z,0.5178,0.5206,0.5243,0.517,58177.29175197,1044
Monday,2021-12-13 13:00:00+00:00,2021-12-13T14:00:00.0000000Z,2021-12-13T13:00:01.0463410Z,2021-12-13T13:59:55.8149770Z,0.5196,0.5148,0.5196,0.5107,160732.056665,1266
Monday,2021-12-13 14:00:00+00:00,2021-12-13T15:00:00.0000000Z,2021-12-13T14:00:00.5080600Z,2021-12-13T14:59:58.7688560Z,0.5148,0.4996,0.5151,0.49443,409956.27133091,2162
Monday,2021-12-13 15:00:00+00:00,2021-12-13T16:00:00.0000000Z,2021-12-13T15:00:01.5868430Z,2021-12-13T15:59:58.6537940Z,0.4996,0.487,0.50041,0.4813,770810.12943207,2878
Monday,2021-12-13 16:00:00+00:00,2021-12-13T17:00:00.0000000Z,2021-12-13T16:00:02.5142160Z,2021-12-13T16:59:54.2867960Z,0.4867,0.4918,0.4946,0.479,744057.98989134,2827
Monday,2021-12-13 17:00:00+00:00,2021-12-13T18:00:00.0000000Z,2021-12-13T17:00:02.4394420Z,2021-12-13T17:59:36.0970170Z,0.4914,0.4895,0.5012,0.4852,296095.697327,1804
Monday,2021-12-13 18:00:00+00:00,2021-12-13T19:00:00.0000000Z,2021-12-13T18:00:00.6435450Z,2021-12-13T18:59:54.8549560Z,0.4893,0.4859,0.495,0.4846,327544.431728,1604
Monday,2021-12-13 19:00:00+00:00,2021-12-13T20:00:00.0000000Z,2021-12-13T19:00:01.1934780Z,2021-12-13T19:59:58.6406830Z,0.4856,0.4764,0.4856,0.4619,824799.14911616,2740
Monday,2021-12-13 20:00:00+00:00,2021-12-13T21:00:00.0000000Z,2021-12-13T20:00:03.0129730Z,2021-12-13T20:59:59.7795410Z,0.4755,0.4772,0.48071,0.4684,438369.07972082,2152
Monday,2021-12-13 21:00:00+00:00,2021-12-13T22:00:00.0000000Z,2021-12-13T21:00:12.7827410Z,2021-12-13T21:59:56.4557950Z,0.478,0.4767,0.4794,0.4701,418549.8960494,2217
Monday,2021-12-13 22:00:00+00:00,2021-12-13T23:00:00.0000000Z,2021-12-13T22:00:01.8514950Z,2021-12-13T22:59:53.5048750Z,0.4768,0.4868,0.4944,0.4765,633364.35497062,1706
Monday,2021-12-13 23:00:00+00:00,2021-12-14T00:00:00.0000000Z,2021-12-13T23:00:03.6578160Z,2021-12-13T23:59:56.3765530Z,0.4867,0.4792,0.4907,0.4782,386929.55917912,1248
Tuesday,2021-12-14 00:00:00+00:00,2021-12-14T01:00:00.0000000Z,2021-12-14T00:00:00.4763920Z,2021-12-14T00:59:58.0824040Z,0.4785,0.4838,0.48977,0.4741,394414.98280773,1293
Tuesday,2021-12-14 01:00:00+00:00,2021-12-14T02:00:00.0000000Z,2021-12-14T01:00:08.7244980Z,2021-12-14T01:59:58.4824400Z,0.4839,0.4877,0.48946,0.4787,192579.321695,1107
Tuesday,2021-12-14 02:00:00+00:00,2021-12-14T03:00:00.0000000Z,2021-12-14T02:00:04.2179040Z,2021-12-14T02:59:58.4321920Z,0.4877,0.4897,0.4914,0.481,313443.54048654,1279
Tuesday,2021-12-14 03:00:00+00:00,2021-12-14T04:00:00.0000000Z,2021-12-14T03:00:08.6793570Z,2021-12-14T03:59:58.5988470Z,0.4892,0.488,0.4937,0.4869,428387.492905,1398
Tuesday,2021-12-14 04:00:00+00:00,2021-12-14T05:00:00.0000000Z,2021-12-14T04:00:00.7752250Z,2021-12-14T04:59:44.1052620Z,0.4878,0.4836,0.48843,0.482,156011.050997,911
Tuesday,2021-12-14 05:00:00+00:00,2021-12-14T06:00:00.0000000Z,2021-12-14T05:00:02.2114550Z,2021-12-14T05:59:57.0673120Z,0.4836,0.4967,0.5052,0.4822,392680.062108,1364
Tuesday,2021-12-14 06:00:00+00:00,2021-12-14T07:00:00.0000000Z,2021-12-14T06:00:02.4550830Z,2021-12-14T06:59:57.0259580Z,0.4969,0.4879,0.4992,0.4833,155044.62986669,1039
Tuesday,2021-12-14 07:00:00+00:00,2021-12-14T08:00:00.0000000Z,2021-12-14T07:00:07.8114720Z,2021-12-14T07:59:52.9915890Z,0.4885,0.493,0.4954,0.4882,73225.31213569,803
Tuesday,2021-12-14 08:00:00+00:00,2021-12-14T09:00:00.0000000Z,2021-12-14T08:00:02.5011130Z,2021-12-14T08:59:51.2541820Z,0.4928,0.4912,0.4951,0.4853,75505.704672,764
Tuesday,2021-12-14 09:00:00+00:00,2021-12-14T10:00:00.0000000Z,2021-12-14T09:00:07.5095050Z,2021-12-14T09:59:53.6069050Z,0.4914,0.4821,0.4925,0.4818,38442.982769,692
Tuesday,2021-12-14 10:00:00+00:00,2021-12-14T11:00:00.0000000Z,2021-12-14T10:00:02.4227090Z,2021-12-14T10:59:47.9075770Z,0.4824,0.4883,0.48957,0.4823,44384.354227,715
Tuesday,2021-12-14 11:00:00+00:00,2021-12-14T12:00:00.0000000Z,2021-12-14T11:00:06.3897290Z,2021-12-14T11:59:59.1583600Z,0.4889,0.4851,0.4891,0.4794,313045.5365,1189
Tuesday,2021-12-14 12:00:00+00:00,2021-12-14T13:00:00.0000000Z,2021-12-14T12:00:00.4956380Z,2021-12-14T12:59:58.4801110Z,0.4851,0.4906,0.4958,0.4851,246365.76850891,1337
Tuesday,2021-12-14 13:00:00+00:00,2021-12-14T14:00:00.0000000Z,2021-12-14T13:00:01.2963610Z,2021-12-14T13:59:42.6419790Z,0.4906,0.4834,0.4949,0.482,88862.298162,1093
Tuesday,2021-12-14 14:00:00+00:00,2021-12-14T15:00:00.0000000Z,2021-12-14T14:00:12.3681020Z,2021-12-14T14:59:59.5264420Z,0.4832,0.4872,0.497,0.4808,326604.772958,1257
Tuesday,2021-12-14 15:00:00+00:00,2021-12-14T16:00:00.0000000Z,2021-12-14T15:00:03.0943330Z,2021-12-14T15:59:58.3015680Z,0.4873,0.4815,0.49135,0.4811,245083.347206,1274
Tuesday,2021-12-14 16:00:00+00:00,2021-12-14T17:00:00.0000000Z,2021-12-14T16:00:00.4834170Z,2021-12-14T16:59:56.7973010Z,0.4819,0.4763,0.4863,0.4753,177490.030559,1500
Tuesday,2021-12-14 17:00:00+00:00,2021-12-14T18:00:00.0000000Z,2021-12-14T17:00:05.7345280Z,2021-12-14T17:59:59.1634240Z,0.4763,0.4688,0.48083,0.4687,95042.95626598,1257
Tuesday,2021-12-14 18:00:00+00:00,2021-12-14T19:00:00.0000000Z,2021-12-14T18:00:07.5136770Z,2021-12-14T18:59:58.7004760Z,0.4687,0.4674,0.4737,0.465,279554.783545,1396
Tuesday,2021-12-14 19:00:00+00:00,2021-12-14T20:00:00.0000000Z,2021-12-14T19:00:01.9857800Z,2021-12-14T19:59:56.3339250Z,0.4674,0.4734,0.4783,0.4671,449735.718566,1796
Tuesday,2021-12-14 20:00:00+00:00,2021-12-14T21:00:00.0000000Z,2021-12-14T20:00:01.3734710Z,2021-12-14T20:59:59.9193300Z,0.4736,0.4821,0.4852,0.4729,161393.125806,1782
Tuesday,2021-12-14 21:00:00+00:00,2021-12-14T22:00:00.0000000Z,2021-12-14T21:00:00.4977240Z,2021-12-14T21:59:56.0653830Z,0.4821,0.4865,0.4942,0.4818,265936.33098743,2228
Tuesday,2021-12-14 22:00:00+00:00,2021-12-14T23:00:00.0000000Z,2021-12-14T22:00:09.7519200Z,2021-12-14T22:59:58.4407530Z,0.4867,0.4852,0.4936,0.4828,990602.95327683,2413
Tuesday,2021-12-14 23:00:00+00:00,2021-12-15T00:00:00.0000000Z,2021-12-14T23:00:00.8351290Z,2021-12-14T23:59:58.3833290Z,0.4852,0.4861,0.487,0.4817,115291.733693,1416
Wednesday,2021-12-15 00:00:00+00:00,2021-12-15T01:00:00.0000000Z,2021-12-15T00:00:00.2052920Z,2021-12-15T00:59:57.0406920Z,0.4862,0.4916,0.49331,0.4849,83543.511588,1220
Wednesday,2021-12-15 01:00:00+00:00,2021-12-15T02:00:00.0000000Z,2021-12-15T01:00:03.0169100Z,2021-12-15T01:59:53.3194740Z,0.4916,0.4884,0.4918,0.4874,61416.519906,972
Wednesday,2021-12-15 02:00:00+00:00,2021-12-15T03:00:00.0000000Z,2021-12-15T02:00:10.0681930Z,2021-12-15T02:59:50.0907110Z,0.4876,0.4894,0.4903,0.4836,128672.134164,950
Wednesday,2021-12-15 03:00:00+00:00,2021-12-15T04:00:00.0000000Z,2021-12-15T03:00:02.1477070Z,2021-12-15T03:59:58.8491710Z,0.4894,0.4934,0.4946,0.4886,116732.630787,973
Wednesday,2021-12-15 04:00:00+00:00,2021-12-15T05:00:00.0000000Z,2021-12-15T04:00:02.4852060Z,2021-12-15T04:59:56.2688660Z,0.4935,0.4925,0.4966,0.4918,78217.497734,983
Wednesday,2021-12-15 05:00:00+00:00,2021-12-15T06:00:00.0000000Z,2021-12-15T05:00:01.4609360Z,2021-12-15T05:59:58.9589480Z,0.4921,0.4876,0.4928,0.4856,84682.39118692,986
Wednesday,2021-12-15 06:00:00+00:00,2021-12-15T07:00:00.0000000Z,2021-12-15T06:00:00.0158290Z,2021-12-15T06:54:12.9058960Z,0.4876,0.4908,0.4959,0.4869,64984.017781,700
Wednesday,2021-12-15 07:00:00+00:00,2021-12-15T08:00:00.0000000Z,2021-12-15T07:02:11.7293880Z,2021-12-15T07:59:56.9024960Z,0.4904,0.4907,0.4925,0.489,38133.37088198,931
Wednesday,2021-12-15 08:00:00+00:00,2021-12-15T09:00:00.0000000Z,2021-12-15T08:00:00.0197040Z,2021-12-15T08:59:45.8463510Z,0.4907,0.4969,0.4977,0.4906,54537.798092,1050
Wednesday,2021-12-15 09:00:00+00:00,2021-12-15T10:00:00.0000000Z,2021-12-15T09:00:00.5670860Z,2021-12-15T09:59:59.8013810Z,0.4969,0.4962,0.4982,0.4932,41094.7,934
Wednesday,2021-12-15 10:00:00+00:00,2021-12-15T11:00:00.0000000Z,2021-12-15T10:00:04.0207590Z,2021-12-15T10:59:57.4926830Z,0.4968,0.495,0.4969,0.495,206313.461136,1008
Wednesday,2021-12-15 11:00:00+00:00,2021-12-15T12:00:00.0000000Z,2021-12-15T11:00:05.5655180Z,2021-12-15T11:59:59.5147590Z,0.495,0.4895,0.4952,0.4892,74840.312461,910
Wednesday,2021-12-15 12:00:00+00:00,2021-12-15T13:00:00.0000000Z,2021-12-15T12:00:00.6768790Z,2021-12-15T12:59:52.4509480Z,0.49,0.4777,0.49162,0.4772,167169.600436,1331
Wednesday,2021-12-15 13:00:00+00:00,2021-12-15T14:00:00.0000000Z,2021-12-15T13:00:02.8629720Z,2021-12-15T13:59:53.4692490Z,0.4777,0.4699,0.48,0.4671,251023.372632,1735
Wednesday,2021-12-15 14:00:00+00:00,2021-12-15T15:00:00.0000000Z,2021-12-15T14:00:03.7114260Z,2021-12-15T14:59:58.6839910Z,0.4699,0.4622,0.4739,0.4586,702102.08992134,1932
Wednesday,2021-12-15 15:00:00+00:00,2021-12-15T16:00:00.0000000Z,2021-12-15T15:00:00.0902810Z,2021-12-15T15:59:56.4893470Z,0.4625,0.452,0.4646,0.452,674827.55024942,2237
Wednesday,2021-12-15 16:00:00+00:00,2021-12-15T17:00:00.0000000Z,2021-12-15T16:00:03.0561420Z,2021-12-15T16:59:58.3895610Z,0.452,0.4581,0.4591,0.45039,191852.4546171,1684
Wednesday,2021-12-15 17:00:00+00:00,2021-12-15T18:00:00.0000000Z,2021-12-15T17:00:03.9864390Z,2021-12-15T17:59:54.7514260Z,0.4573,0.4616,0.4633,0.4565,308760.904607,1749
Wednesday,2021-12-15 18:00:00+00:00,2021-12-15T19:00:00.0000000Z,2021-12-15T18:00:03.2419130Z,2021-12-15T18:59:56.4874940Z,0.4616,0.4704,0.4762,0.4591,203238.951709,2012
Wednesday,2021-12-15 19:00:00+00:00,2021-12-15T20:00:00.0000000Z,2021-12-15T19:00:01.4099980Z,2021-12-15T19:59:58.7848150Z,0.4704,0.4916,0.5057,0.4628,906795.67252959,3869
Wednesday,2021-12-15 20:00:00+00:00,2021-12-15T21:00:00.0000000Z,2021-12-15T20:00:01.8217020Z,2021-12-15T20:59:58.5235390Z,0.4918,0.5021,0.5058,0.4901,574241.688783,2844
Wednesday,2021-12-15 21:00:00+00:00,2021-12-15T22:00:00.0000000Z,2021-12-15T21:00:02.1023740Z,2021-12-15T21:59:58.7755220Z,0.5024,0.5029,0.5052,0.4976,306828.613852,1916
Wednesday,2021-12-15 22:00:00+00:00,2021-12-15T23:00:00.0000000Z,2021-12-15T22:00:02.4654640Z,2021-12-15T22:59:59.3268950Z,0.5019,0.4909,0.50344,0.4904,105582.219773,1352
Wednesday,2021-12-15 23:00:00+00:00,2021-12-16T00:00:00.0000000Z,2021-12-15T23:00:03.5536450Z,2021-12-15T23:59:52.5545490Z,0.4916,0.5038,0.50512,0.4909,321586.975162,1354
Thursday,2021-12-16 00:00:00+00:00,2021-12-16T01:00:00.0000000Z,2021-12-16T00:00:01.8831000Z,2021-12-16T00:59:49.8737140Z,0.5038,0.5078,0.5087,0.5006,77497.65976283,1124
Thursday,2021-12-16 01:00:00+00:00,2021-12-16T02:00:00.0000000Z,2021-12-16T01:00:01.1747850Z,2021-12-16T01:59:51.1176120Z,0.5081,0.5031,0.5081,0.5002,221591.487215,994
Thursday,2021-12-16 02:00:00+00:00,2021-12-16T03:00:00.0000000Z,2021-12-16T02:00:01.3353940Z,2021-12-16T02:59:56.8143100Z,0.5033,0.5064,0.5087,0.5027,151409.586895,970
Thursday,2021-12-16 03:00:00+00:00,2021-12-16T04:00:00.0000000Z,2021-12-16T03:00:04.9733220Z,2021-12-16T03:59:58.5770910Z,0.5064,0.5001,0.5082,0.4984,295953.300301,1032
Thursday,2021-12-16 04:00:00+00:00,2021-12-16T05:00:00.0000000Z,2021-12-16T04:00:01.9724860Z,2021-12-16T04:59:29.5287420Z,0.5001,0.4983,0.508,0.4954,260323.56784798,841
Thursday,2021-12-16 05:00:00+00:00,2021-12-16T06:00:00.0000000Z,2021-12-16T05:00:09.4686780Z,2021-12-16T05:59:51.7109810Z,0.4986,0.4938,0.49996,0.4938,124327.597602,746
Thursday,2021-12-16 06:00:00+00:00,2021-12-16T07:00:00.0000000Z,2021-12-16T06:00:09.8544030Z,2021-12-16T06:59:53.8834340Z,0.4944,0.5027,0.5031,0.4923,171173.628997,837
Thursday,2021-12-16 07:00:00+00:00,2021-12-16T08:00:00.0000000Z,2021-12-16T07:00:00.4990250Z,2021-12-16T07:59:54.9229600Z,0.5026,0.5022,0.50606,0.5018,67865.20978634,734
Thursday,2021-12-16 08:00:00+00:00,2021-12-16T09:00:00.0000000Z,2021-12-16T08:00:15.5015410Z,2021-12-16T08:59:56.6824090Z,0.5022,0.504,0.5051,0.5002,35754.33563964,605
Thursday,2021-12-16 09:00:00+00:00,2021-12-16T10:00:00.0000000Z,2021-12-16T09:00:01.0655800Z,2021-12-16T09:59:59.6755280Z,0.504,0.5077,0.5089,0.5031,36936.29488335,687
Thursday,2021-12-16 10:00:00+00:00,2021-12-16T11:00:00.0000000Z,2021-12-16T10:00:05.1917200Z,2021-12-16T10:59:58.5347440Z,0.5082,0.5102,0.512,0.5073,106300.845601,792
Thursday,2021-12-16 11:00:00+00:00,2021-12-16T12:00:00.0000000Z,2021-12-16T11:00:13.6366850Z,2021-12-16T11:59:53.6536740Z,0.5103,0.517,0.5181,0.5069,76115.630374,993
Thursday,2021-12-16 12:00:00+00:00,2021-12-16T13:00:00.0000000Z,2021-12-16T12:00:01.8252960Z,2021-12-16T12:59:56.2989260Z,0.5162,0.514,0.51936,0.5107,112002.784109,1062
Thursday,2021-12-16 13:00:00+00:00,2021-12-16T14:00:00.0000000Z,2021-12-16T13:00:00.9579080Z,2021-12-16T13:59:49.4573320Z,0.5137,0.5109,0.5151,0.5064,115470.628736,1092
Thursday,2021-12-16 14:00:00+00:00,2021-12-16T15:00:00.0000000Z,2021-12-16T14:00:08.3416840Z,2021-12-16T14:59:59.5654480Z,0.5103,0.5111,0.5145,0.505,104949.327244,1092
Thursday,2021-12-16 15:00:00+00:00,2021-12-16T16:00:00.0000000Z,2021-12-16T15:00:02.2207450Z,2021-12-16T15:59:59.0516420Z,0.5112,0.529,0.5357,0.5055,455587.43194051,2003
Thursday,2021-12-16 16:00:00+00:00,2021-12-16T17:00:00.0000000Z,2021-12-16T16:00:02.5174840Z,2021-12-16T16:59:56.1867500Z,0.5291,0.5236,0.5318,0.5179,388330.495913,2097
Thursday,2021-12-16 17:00:00+00:00,2021-12-16T18:00:00.0000000Z,2021-12-16T17:00:02.7001660Z,2021-12-16T17:59:58.5323280Z,0.5235,0.5156,0.52466,0.5143,154132.185494,1349
Thursday,2021-12-16 18:00:00+00:00,2021-12-16T19:00:00.0000000Z,2021-12-16T18:00:04.2229420Z,2021-12-16T18:59:59.5752500Z,0.5153,0.5142,0.52442,0.5129,124433.6294373,1198
Thursday,2021-12-16 19:00:00+00:00,2021-12-16T20:00:00.0000000Z,2021-12-16T19:00:03.7198060Z,2021-12-16T19:59:57.6178950Z,0.5142,0.4996,0.5168,0.4992,139926.866715,1196
Thursday,2021-12-16 20:00:00+00:00,2021-12-16T21:00:00.0000000Z,2021-12-16T20:00:01.5328660Z,2021-12-16T20:59:53.3678040Z,0.4996,0.5096,0.5148,0.4994,156875.421565,1194
Thursday,2021-12-16 21:00:00+00:00,2021-12-16T22:00:00.0000000Z,2021-12-16T21:00:07.1049140Z,2021-12-16T21:59:59.0314100Z,0.5094,0.5142,0.51739,0.5072,56133.259595,855
Thursday,2021-12-16 22:00:00+00:00,2021-12-16T23:00:00.0000000Z,2021-12-16T22:00:01.1051580Z,2021-12-16T22:59:53.8157810Z,0.5145,0.5102,0.515,0.497,299456.722412,1361
Thursday,2021-12-16 23:00:00+00:00,2021-12-17T00:00:00.0000000Z,2021-12-16T23:00:00.3570980Z,2021-12-16T23:59:49.8838500Z,0.5102,0.4997,0.51424,0.4955,154698.30140544,1075
Friday,2021-12-17 00:00:00+00:00,2021-12-17T01:00:00.0000000Z,2021-12-17T00:00:00.1626350Z,2021-12-17T00:59:49.8734470Z,0.4994,0.4994,0.5027,0.4978,207395.251005,911
Friday,2021-12-17 01:00:00+00:00,2021-12-17T02:00:00.0000000Z,2021-12-17T01:00:03.1880940Z,2021-12-17T01:59:12.3428200Z,0.4995,0.502,0.502,0.4993,168427.4,772
Friday,2021-12-17 02:00:00+00:00,2021-12-17T03:00:00.0000000Z,2021-12-17T02:00:08.8052170Z,2021-12-17T02:59:52.5432470Z,0.5017,0.501,0.502,0.4965,163612.5,720
Friday,2021-12-17 03:00:00+00:00,2021-12-17T04:00:00.0000000Z,2021-12-17T03:00:12.2771830Z,2021-12-17T03:59:48.5979680Z,0.5001,0.5026,0.5026,0.4977,57697.3,479
Friday,2021-12-17 04:00:00+00:00,2021-12-17T05:00:00.0000000Z,2021-12-17T04:00:00.3815900Z,2021-12-17T04:59:54.1887010Z,0.5023,0.5031,0.5069,0.5017,61931.7,641
Friday,2021-12-17 05:00:00+00:00,2021-12-17T06:00:00.0000000Z,2021-12-17T05:00:00.6717740Z,2021-12-17T05:59:53.0039100Z,0.5031,0.5011,0.5047,0.5001,49578.843747,501
Friday,2021-12-17 06:00:00+00:00,2021-12-17T07:00:00.0000000Z,2021-12-17T06:00:00.7607280Z,2021-12-17T06:59:18.5329590Z,0.5017,0.4956,0.5017,0.4952,38138.133968,502
Friday,2021-12-17 07:00:00+00:00,2021-12-17T08:00:00.0000000Z,2021-12-17T07:00:05.9351410Z,2021-12-17T07:59:49.8229010Z,0.4954,0.486,0.4956,0.4824,295730.985859,956
Friday,2021-12-17 08:00:00+00:00,2021-12-17T09:00:00.0000000Z,2021-12-17T08:00:11.5530480Z,2021-12-17T08:59:58.2357850Z,0.4865,0.4889,0.4921,0.4841,75066.923985,529
Friday,2021-12-17 09:00:00+00:00,2021-12-17T10:00:00.0000000Z,2021-12-17T09:00:11.8999760Z,2021-12-17T09:59:56.0552270Z,0.489,0.4887,0.4893,0.4847,26002.76473471,476
Friday,2021-12-17 10:00:00+00:00,2021-12-17T11:00:00.0000000Z,2021-12-17T10:00:00.0445390Z,2021-12-17T10:59:57.0679480Z,0.4887,0.4797,0.49,0.4786,74908.4196262,680
Friday,2021-12-17 11:00:00+00:00,2021-12-17T12:00:00.0000000Z,2021-12-17T11:00:03.2836970Z,2021-12-17T11:59:54.0640380Z,0.4797,0.479,0.48412,0.477,54773.66689695,667
Friday,2021-12-17 12:00:00+00:00,2021-12-17T13:00:00.0000000Z,2021-12-17T12:00:09.7082240Z,2021-12-17T12:59:51.2436670Z,0.479,0.4789,0.4863,0.4774,105707.215174,842
Friday,2021-12-17 13:00:00+00:00,2021-12-17T14:00:00.0000000Z,2021-12-17T13:00:05.0833870Z,2021-12-17T13:59:58.4234130Z,0.4791,0.4783,0.4879,0.4759,177480.154523,997
Friday,2021-12-17 14:00:00+00:00,2021-12-17T15:00:00.0000000Z,2021-12-17T14:00:00.1599740Z,2021-12-17T14:59:59.1873870Z,0.4783,0.464,0.4793,0.46046,362157.380116,1526
Friday,2021-12-17 15:00:00+00:00,2021-12-17T16:00:00.0000000Z,2021-12-17T15:00:03.3795730Z,2021-12-17T15:59:59.0199850Z,0.4637,0.4788,0.4797,0.4578,567797.212268,1787
Friday,2021-12-17 16:00:00+00:00,2021-12-17T17:00:00.0000000Z,2021-12-17T16:00:01.4002170Z,2021-12-17T16:59:57.6601630Z,0.4788,0.4819,0.4868,0.4762,273285.380163,1512
Friday,2021-12-17 17:00:00+00:00,2021-12-17T18:00:00.0000000Z,2021-12-17T17:00:02.3010160Z,2021-12-17T17:59:37.1485090Z,0.4818,0.4762,0.4818,0.4758,150058.08064471,1103
Friday,2021-12-17 18:00:00+00:00,2021-12-17T19:00:00.0000000Z,2021-12-17T18:00:02.7913160Z,2021-12-17T18:59:56.8620840Z,0.4759,0.4827,0.4828,0.4748,81800.531749,882
Friday,2021-12-17 19:00:00+00:00,2021-12-17T20:00:00.0000000Z,2021-12-17T19:00:01.9693960Z,2021-12-17T19:59:59.8236570Z,0.4824,0.4786,0.48413,0.4783,83391.138083,788
Friday,2021-12-17 20:00:00+00:00,2021-12-17T21:00:00.0000000Z,2021-12-17T20:00:08.8111280Z,2021-12-17T20:59:59.5806530Z,0.4786,0.4712,0.4795,0.4702,273402.582027,1091
Friday,2021-12-17 21:00:00+00:00,2021-12-17T22:00:00.0000000Z,2021-12-17T21:00:15.1428890Z,2021-12-17T21:59:59.0295480Z,0.4708,0.4778,0.48131,0.4694,166472.828411,858
Friday,2021-12-17 22:00:00+00:00,2021-12-17T23:00:00.0000000Z,2021-12-17T22:00:03.6794620Z,2021-12-17T22:59:59.8407520Z,0.478,0.4748,0.4794,0.465,272265.149479,3507
