Day of the Week,Start Time,End Time,Open Time,Close Time,Price Open,Price Close,Price High,Price Low,Volume Traded,Trade Count
Tuesday,2022-03-22 02:00:00+00:00,2022-03-22T03:00:00.0000000Z,2022-03-22T02:00:13.3921940Z,2022-03-22T02:59:50.4014670Z,0.3436,0.3452,0.34762,0.342,403636.147838,660
Tuesday,2022-03-22 03:00:00+00:00,2022-03-22T04:00:00.0000000Z,2022-03-22T03:00:13.7265310Z,2022-03-22T03:59:55.8313770Z,0.3461,0.3468,0.3504,0.3457,190702.81481118,592
Tuesday,2022-03-22 04:00:00+00:00,2022-03-22T05:00:00.0000000Z,2022-03-22T04:00:06.5141770Z,2022-03-22T04:59:50.8425450Z,0.3468,0.3468,0.35003,0.3467,158888.36039176,270
Tuesday,2022-03-22 05:00:00+00:00,2022-03-22T06:00:00.0000000Z,2022-03-22T05:00:24.7505620Z,2022-03-22T05:59:48.0478640Z,0.3475,0.3461,0.3484,0.3456,103201.19140127,341
Tuesday,2022-03-22 06:00:00+00:00,2022-03-22T07:00:00.0000000Z,2022-03-22T06:00:09.5570230Z,2022-03-22T06:59:58.3699510Z,0.3461,0.3517,0.3517,0.3425,315160.51018441,732
Tuesday,2022-03-22 07:00:00+00:00,2022-03-22T08:00:00.0000000Z,2022-03-22T07:00:06.7190000Z,2022-03-22T07:59:40.6537100Z,0.3512,0.3522,0.3579,0.3505,553672.163909,1341
Tuesday,2022-03-22 08:00:00+00:00,2022-03-22T09:00:00.0000000Z,2022-03-22T08:00:25.2730000Z,2022-03-22T08:59:35.8291200Z,0.35208,0.3551,0.3638,0.3518,835583.84227283,1472
Tuesday,2022-03-22 09:00:00+00:00,2022-03-22T10:00:00.0000000Z,2022-03-22T09:00:02.1233980Z,2022-03-22T09:59:48.6685200Z,0.3552,0.3564,0.35923,0.3548,140090.69828112,368
Tuesday,2022-03-22 10:00:00+00:00,2022-03-22T11:00:00.0000000Z,2022-03-22T10:00:16.2157540Z,2022-03-22T10:59:29.4479590Z,0.3564,0.3621,0.3621,0.3557,217747.08851,514
Tuesday,2022-03-22 11:00:00+00:00,2022-03-22T12:00:00.0000000Z,2022-03-22T11:00:10.4077770Z,2022-03-22T11:59:46.1161360Z,0.3616,0.3588,0.3621,0.3573,224025.54553442,384
Tuesday,2022-03-22 12:00:00+00:00,2022-03-22T13:00:00.0000000Z,2022-03-22T12:00:14.9675110Z,2022-03-22T12:59:59.2074670Z,0.3599,0.4145,0.41565,0.3599,4437090.63537166,7230
Tuesday,2022-03-22 13:00:00+00:00,2022-03-22T14:00:00.0000000Z,2022-03-22T13:00:00.2325800Z,2022-03-22T13:59:59.2041090Z,0.4153,0.4008,0.4259,0.3861,5230014.60725032,8886
Tuesday,2022-03-22 14:00:00+00:00,2022-03-22T15:00:00.0000000Z,2022-03-22T14:00:02.0054590Z,2022-03-22T14:59:59.0766160Z,0.4007,0.3893,0.4021,0.3792,1877442.80766195,3140
Tuesday,2022-03-22 15:00:00+00:00,2022-03-22T16:00:00.0000000Z,2022-03-22T15:00:02.9460000Z,2022-03-22T15:59:58.0870200Z,0.38864,0.3863,0.3948,0.38132,1223245.02711014,1829
Tuesday,2022-03-22 16:00:00+00:00,2022-03-22T17:00:00.0000000Z,2022-03-22T16:00:01.8011110Z,2022-03-22T16:59:56.6468800Z,0.3863,0.3834,0.3934,0.3811,484458.47283481,1138
Tuesday,2022-03-22 17:00:00+00:00,2022-03-22T18:00:00.0000000Z,2022-03-22T17:00:03.2762080Z,2022-03-22T17:59:47.0361030Z,0.3827,0.3828,0.39,0.382,997253.205633,1528
Tuesday,2022-03-22 18:00:00+00:00,2022-03-22T19:00:00.0000000Z,2022-03-22T18:00:00.8699150Z,2022-03-22T18:59:52.0682430Z,0.3831,0.3919,0.3979,0.3831,937571.13462937,2058
Tuesday,2022-03-22 19:00:00+00:00,2022-03-22T20:00:00.0000000Z,2022-03-22T19:00:03.4655180Z,2022-03-22T19:59:48.5172850Z,0.392,0.3811,0.3944,0.3802,747320.915514,1472
Tuesday,2022-03-22 20:00:00+00:00,2022-03-22T21:00:00.0000000Z,2022-03-22T20:00:01.2551740Z,2022-03-22T20:59:58.8557300Z,0.3805,0.3781,0.3844,0.3733,689642.14567382,1349
Tuesday,2022-03-22 21:00:00+00:00,2022-03-22T22:00:00.0000000Z,2022-03-22T21:00:01.7042150Z,2022-03-22T21:59:49.0157240Z,0.3782,0.3784,0.37905,0.3733,177025.57839276,539
Tuesday,2022-03-22 22:00:00+00:00,2022-03-22T23:00:00.0000000Z,2022-03-22T22:00:19.3966570Z,2022-03-22T22:59:43.7473480Z,0.3784,0.3748,0.3797,0.3747,348440.762537,648
Tuesday,2022-03-22 23:00:00+00:00,2022-03-23T00:00:00.0000000Z,2022-03-22T23:00:01.8374900Z,2022-03-22T23:59:56.6058280Z,0.3748,0.3752,0.3757,0.3706,333490.29652235,737
Wednesday,2022-03-23 00:00:00+00:00,2022-03-23T01:00:00.0000000Z,2022-03-23T00:00:02.4815390Z,2022-03-23T00:59:35.0653220Z,0.3749,0.3757,0.3783,0.3717,511670.60256,858
Wednesday,2022-03-23 01:00:00+00:00,2022-03-23T02:00:00.0000000Z,2022-03-23T01:00:00.0391500Z,2022-03-23T01:59:54.5384600Z,0.3753,0.3686,0.3759,0.3661,496460.50566986,974
Wednesday,2022-03-23 02:00:00+00:00,2022-03-23T03:00:00.0000000Z,2022-03-23T02:00:11.2309960Z,2022-03-23T02:59:44.7364080Z,0.3689,0.3689,0.37445,0.3679,216919.344388,595
Wednesday,2022-03-23 03:00:00+00:00,2022-03-23T04:00:00.0000000Z,2022-03-23T03:00:02.8607510Z,2022-03-23T03:59:50.4341090Z,0.3684,0.3624,0.36996,0.3624,245163.35667056,671
Wednesday,2022-03-23 04:00:00+00:00,2022-03-23T05:00:00.0000000Z,2022-03-23T04:00:02.7498960Z,2022-03-23T04:59:50.4391480Z,0.3623,0.3641,0.365,0.35831,249936.745533,607
Wednesday,2022-03-23 05:00:00+00:00,2022-03-23T06:00:00.0000000Z,2022-03-23T05:00:03.9556140Z,2022-03-23T05:59:25.4568200Z,0.3644,0.3662,0.3671,0.3599,117147.106145,484
Wednesday,2022-03-23 06:00:00+00:00,2022-03-23T07:00:00.0000000Z,2022-03-23T06:00:52.6117050Z,2022-03-23T06:59:18.8968120Z,0.3661,0.3641,0.3684,0.3629,68845.061498,313
Wednesday,2022-03-23 07:00:00+00:00,2022-03-23T08:00:00.0000000Z,2022-03-23T07:01:27.7632530Z,2022-03-23T07:57:48.7072920Z,0.3641,0.3601,0.3649,0.3601,96001.6135388,303
Wednesday,2022-03-23 08:00:00+00:00,2022-03-23T09:00:00.0000000Z,2022-03-23T08:00:02.4270000Z,2022-03-23T08:59:30.4961290Z,0.36169,0.3669,0.3688,0.3597,193784.262569,532
Wednesday,2022-03-23 09:00:00+00:00,2022-03-23T10:00:00.0000000Z,2022-03-23T09:00:02.6350650Z,2022-03-23T09:59:49.9315960Z,0.3666,0.3868,0.3898,0.3642,527492.32888497,1548
Wednesday,2022-03-23 10:00:00+00:00,2022-03-23T11:00:00.0000000Z,2022-03-23T10:00:00.8958180Z,2022-03-23T10:59:58.9242960Z,0.3855,0.4209,0.4209,0.3818,1911264.43639225,5170
Wednesday,2022-03-23 11:00:00+00:00,2022-03-23T12:00:00.0000000Z,2022-03-23T11:00:01.4893460Z,2022-03-23T11:59:52.3775900Z,0.421,0.4132,0.4558,0.4123,5160933.84358425,11414
Wednesday,2022-03-23 12:00:00+00:00,2022-03-23T13:00:00.0000000Z,2022-03-23T12:00:04.4105680Z,2022-03-23T12:59:54.2168780Z,0.414,0.4001,0.414,0.398,2122221.61953024,3783
Wednesday,2022-03-23 13:00:00+00:00,2022-03-23T14:00:00.0000000Z,2022-03-23T13:00:02.3375850Z,2022-03-23T13:59:56.6767090Z,0.4007,0.3966,0.4092,0.3923,519200.85325663,2134
Wednesday,2022-03-23 14:00:00+00:00,2022-03-23T15:00:00.0000000Z,2022-03-23T14:00:00.1346750Z,2022-03-23T14:59:58.8346970Z,0.3966,0.3984,0.4078,0.3966,937779.98042004,2467
Wednesday,2022-03-23 15:00:00+00:00,2022-03-23T16:00:00.0000000Z,2022-03-23T15:00:02.2694480Z,2022-03-23T15:59:58.2330970Z,0.3989,0.3963,0.4056,0.3927,1229714.78238623,2147
Wednesday,2022-03-23 16:00:00+00:00,2022-03-23T17:00:00.0000000Z,2022-03-23T16:00:00.8047480Z,2022-03-23T16:59:58.5239160Z,0.3968,0.401,0.4168,0.3964,1321438.7760438,3350
Wednesday,2022-03-23 17:00:00+00:00,2022-03-23T18:00:00.0000000Z,2022-03-23T17:00:02.7906630Z,2022-03-23T17:59:59.5310540Z,0.4011,0.3967,0.4103,0.3946,1061702.75216208,2413
Wednesday,2022-03-23 18:00:00+00:00,2022-03-23T19:00:00.0000000Z,2022-03-23T18:00:05.7711710Z,2022-03-23T18:59:55.1988710Z,0.3964,0.3995,0.4041,0.39487,276868.58058348,1000
Wednesday,2022-03-23 19:00:00+00:00,2022-03-23T20:00:00.0000000Z,2022-03-23T19:00:10.7512270Z,2022-03-23T19:59:59.1323450Z,0.3993,0.3998,0.4071,0.3984,267703.21802549,1024
Wednesday,2022-03-23 20:00:00+00:00,2022-03-23T21:00:00.0000000Z,2022-03-23T20:00:01.8799720Z,2022-03-23T20:59:55.2139500Z,0.3998,0.3957,0.4,0.394,231478.873398,1034
Wednesday,2022-03-23 21:00:00+00:00,2022-03-23T22:00:00.0000000Z,2022-03-23T21:00:03.6481430Z,2022-03-23T21:59:47.3783500Z,0.3958,0.3938,0.3989,0.39303,174355.985949,619
Wednesday,2022-03-23 22:00:00+00:00,2022-03-23T23:00:00.0000000Z,2022-03-23T22:00:01.9229270Z,2022-03-23T22:59:41.7196010Z,0.3949,0.3925,0.3964,0.38963,243053.20981129,883
Wednesday,2022-03-23 23:00:00+00:00,2022-03-24T00:00:00.0000000Z,2022-03-23T23:00:02.9736720Z,2022-03-23T23:59:41.4815970Z,0.393,0.3988,0.3993,0.3899,496957.4666049,1181
Thursday,2022-03-24 00:00:00+00:00,2022-03-24T01:00:00.0000000Z,2022-03-24T00:00:01.6908350Z,2022-03-24T00:59:57.7782250Z,0.3992,0.4028,0.4041,0.3965,287294.2335042,1039
Thursday,2022-03-24 01:00:00+00:00,2022-03-24T02:00:00.0000000Z,2022-03-24T01:00:20.5789000Z,2022-03-24T01:59:58.9841280Z,0.4023,0.4005,0.4086,0.3958,613187.78895662,1343
Thursday,2022-03-24 02:00:00+00:00,2022-03-24T03:00:00.0000000Z,2022-03-24T02:00:02.5757340Z,2022-03-24T02:59:55.5769310Z,0.4005,0.4067,0.4081,0.3964,203531.7268973,873
Thursday,2022-03-24 03:00:00+00:00,2022-03-24T04:00:00.0000000Z,2022-03-24T03:00:02.2216810Z,2022-03-24T03:59:59.8488670Z,0.4062,0.4093,0.4185,0.40353,789322.39634006,1834
Thursday,2022-03-24 04:00:00+00:00,2022-03-24T05:00:00.0000000Z,2022-03-24T04:00:00.6934780Z,2022-03-24T04:59:57.3196090Z,0.4097,0.4129,0.4157,0.4045,727808.16502022,2208
Thursday,2022-03-24 05:00:00+00:00,2022-03-24T06:00:00.0000000Z,2022-03-24T05:00:02.3398490Z,2022-03-24T05:59:54.9887070Z,0.4129,0.424,0.4355,0.4098,1810287.51868204,5469
Thursday,2022-03-24 06:00:00+00:00,2022-03-24T07:00:00.0000000Z,2022-03-24T06:00:01.7760680Z,2022-03-24T06:59:59.4795610Z,0.4239,0.4269,0.4334,0.4181,1031924.75193545,2664
Thursday,2022-03-24 07:00:00+00:00,2022-03-24T08:00:00.0000000Z,2022-03-24T07:00:02.9419160Z,2022-03-24T07:59:59.7199770Z,0.4269,0.4388,0.4472,0.4247,1038287.86859495,3711
Thursday,2022-03-24 08:00:00+00:00,2022-03-24T09:00:00.0000000Z,2022-03-24T08:00:01.2345690Z,2022-03-24T08:59:56.6398020Z,0.4392,0.4363,0.4535,0.4354,1977885.62678602,4793
Thursday,2022-03-24 09:00:00+00:00,2022-03-24T10:00:00.0000000Z,2022-03-24T09:00:03.6283210Z,2022-03-24T09:59:59.8330000Z,0.436,0.42443,0.4408,0.4226,1072851.83713524,2639
Thursday,2022-03-24 10:00:00+00:00,2022-03-24T11:00:00.0000000Z,2022-03-24T10:00:00.0635580Z,2022-03-24T10:59:57.4716860Z,0.426,0.4202,0.4342,0.4201,694263.89685072,1955
Thursday,2022-03-24 11:00:00+00:00,2022-03-24T12:00:00.0000000Z,2022-03-24T11:00:02.5231930Z,2022-03-24T11:59:56.5532310Z,0.4203,0.4193,0.4229,0.4182,278580.49806706,708
Thursday,2022-03-24 12:00:00+00:00,2022-03-24T13:00:00.0000000Z,2022-03-24T12:00:02.4430510Z,2022-03-24T12:59:52.6130350Z,0.42,0.414,0.4245,0.4131,464394.00739906,962
Thursday,2022-03-24 13:00:00+00:00,2022-03-24T14:00:00.0000000Z,2022-03-24T13:00:00.9707330Z,2022-03-24T13:59:58.7514290Z,0.4137,0.4391,0.4399,0.4136,949947.079296,2275
Thursday,2022-03-24 14:00:00+00:00,2022-03-24T15:00:00.0000000Z,2022-03-24T14:00:00.6930200Z,2022-03-24T14:59:59.8965770Z,0.4395,0.4373,0.4438,0.4314,875061.09890434,2715
Thursday,2022-03-24 15:00:00+00:00,2022-03-24T16:00:00.0000000Z,2022-03-24T15:00:05.5140460Z,2022-03-24T15:59:47.8796810Z,0.4377,0.4373,0.4423,0.4335,726404.86731111,1487
Thursday,2022-03-24 16:00:00+00:00,2022-03-24T17:00:00.0000000Z,2022-03-24T16:00:06.6000660Z,2022-03-24T16:59:58.8726770Z,0.4373,0.4445,0.4544,0.43687,1521817.43209244,3124
Thursday,2022-03-24 17:00:00+00:00,2022-03-24T18:00:00.0000000Z,2022-03-24T17:00:00.2304770Z,2022-03-24T17:59:58.3829570Z,0.4445,0.4312,0.4497,0.4312,550279.9314616,2097
Thursday,2022-03-24 18:00:00+00:00,2022-03-24T19:00:00.0000000Z,2022-03-24T18:00:02.3545950Z,2022-03-24T18:59:50.4065660Z,0.4312,0.4335,0.4442,0.4309,495406.39582513,1913
Thursday,2022-03-24 19:00:00+00:00,2022-03-24T20:00:00.0000000Z,2022-03-24T19:00:02.3417800Z,2022-03-24T19:59:50.1046240Z,0.433,0.437,0.4381,0.4323,176359.782699,905
Thursday,2022-03-24 20:00:00+00:00,2022-03-24T21:00:00.0000000Z,2022-03-24T20:00:10.3382490Z,2022-03-24T20:59:44.5336440Z,0.4368,0.4251,0.4374,0.4234,849086.11454808,1453
Thursday,2022-03-24 21:00:00+00:00,2022-03-24T22:00:00.0000000Z,2022-03-24T21:00:03.4337400Z,2022-03-24T21:59:40.4456200Z,0.4248,0.4301,0.4313,0.4247,218714.86228417,662
Thursday,2022-03-24 22:00:00+00:00,2022-03-24T23:00:00.0000000Z,2022-03-24T22:00:03.1779670Z,2022-03-24T22:59:58.6000150Z,0.4305,0.4422,0.4451,0.4286,579706.41731882,1773
Thursday,2022-03-24 23:00:00+00:00,2022-03-25T00:00:00.0000000Z,2022-03-24T23:00:02.9683720Z,2022-03-24T23:59:57.6543310Z,0.4422,0.4406,0.445,0.4343,321411.030929,1499
Friday,2022-03-25 00:00:00+00:00,2022-03-25T01:00:00.0000000Z,2022-03-25T00:00:01.9346140Z,2022-03-25T00:59:52.3777730Z,0.4408,0.4349,0.4434,0.4338,308006.040905,1168
Friday,2022-03-25 01:00:00+00:00,2022-03-25T02:00:00.0000000Z,2022-03-25T01:00:26.9975180Z,2022-03-25T01:59:55.1535460Z,0.4355,0.4408,0.44245,0.4342,357906.00881727,811
Friday,2022-03-25 02:00:00+00:00,2022-03-25T03:00:00.0000000Z,2022-03-25T02:00:02.7873430Z,2022-03-25T02:59:50.5796680Z,0.4408,0.4406,0.4463,0.4389,543311.054841,1340
Friday,2022-03-25 03:00:00+00:00,2022-03-25T04:00:00.0000000Z,2022-03-25T03:00:02.3459470Z,2022-03-25T03:59:54.9430360Z,0.4402,0.4392,0.44387,0.43687,172826.864705,711
Friday,2022-03-25 04:00:00+00:00,2022-03-25T05:00:00.0000000Z,2022-03-25T04:00:04.0285390Z,2022-03-25T04:59:50.5087020Z,0.4385,0.434,0.4387,0.4317,325166.502874,762
Friday,2022-03-25 05:00:00+00:00,2022-03-25T06:00:00.0000000Z,2022-03-25T05:00:09.5270980Z,2022-03-25T05:59:19.2030860Z,0.434,0.4278,0.4352,0.42636,353061.50721891,924
Friday,2022-03-25 06:00:00+00:00,2022-03-25T07:00:00.0000000Z,2022-03-25T06:00:13.9925050Z,2022-03-25T06:59:48.3900620Z,0.4283,0.4295,0.4344,0.4278,134074.50715845,550
Friday,2022-03-25 07:00:00+00:00,2022-03-25T08:00:00.0000000Z,2022-03-25T07:00:38.5031730Z,2022-03-25T07:59:44.2479310Z,0.43,0.4218,0.432,0.4217,167137.83779625,643
Friday,2022-03-25 08:00:00+00:00,2022-03-25T09:00:00.0000000Z,2022-03-25T08:00:08.5470740Z,2022-03-25T08:59:56.2614780Z,0.4216,0.4253,0.4257,0.4172,401231.65273082,950
Friday,2022-03-25 09:00:00+00:00,2022-03-25T10:00:00.0000000Z,2022-03-25T09:00:01.4602130Z,2022-03-25T09:59:52.2502680Z,0.4247,0.4305,0.4312,0.4242,176526.554539,538
Friday,2022-03-25 10:00:00+00:00,2022-03-25T11:00:00.0000000Z,2022-03-25T10:00:13.1459480Z,2022-03-25T10:59:57.0312560Z,0.4304,0.4288,0.4323,0.4261,209930.094921,494
Friday,2022-03-25 11:00:00+00:00,2022-03-25T12:00:00.0000000Z,2022-03-25T11:00:07.7983430Z,2022-03-25T11:59:59.8945560Z,0.4293,0.4374,0.4374,0.42274,485440.11310265,962
Friday,2022-03-25 12:00:00+00:00,2022-03-25T13:00:00.0000000Z,2022-03-25T12:00:00.0013900Z,2022-03-25T12:59:51.0160000Z,0.4374,0.4375,0.4381,0.4319,471022.12932828,1315
Friday,2022-03-25 13:00:00+00:00,2022-03-25T14:00:00.0000000Z,2022-03-25T13:00:15.6565070Z,2022-03-25T13:59:52.2963800Z,0.437,0.4373,0.4385,0.4327,209899.48876449,747
Friday,2022-03-25 14:00:00+00:00,2022-03-25T15:00:00.0000000Z,2022-03-25T14:00:03.8462210Z,2022-03-25T14:59:43.4975110Z,0.4372,0.4369,0.438,0.4339,239976.48558,593
Friday,2022-03-25 15:00:00+00:00,2022-03-25T16:00:00.0000000Z,2022-03-25T15:00:12.1225950Z,2022-03-25T15:59:51.1176250Z,0.4366,0.4174,0.4366,0.4165,501126.22199691,1436
Friday,2022-03-25 16:00:00+00:00,2022-03-25T17:00:00.0000000Z,2022-03-25T16:00:04.4545870Z,2022-03-25T16:59:31.9099360Z,0.4178,0.4167,0.42703,0.4162,530112.87711695,913
Friday,2022-03-25 17:00:00+00:00,2022-03-25T18:00:00.0000000Z,2022-03-25T17:00:06.4573520Z,2022-03-25T17:59:52.8198530Z,0.4168,0.4067,0.4177,0.4024,587505.58385757,1738
Friday,2022-03-25 18:00:00+00:00,2022-03-25T19:00:00.0000000Z,2022-03-25T18:00:04.1897440Z,2022-03-25T18:59:46.5566740Z,0.4077,0.4127,0.4127,0.4066,243073.50939416,724
Friday,2022-03-25 19:00:00+00:00,2022-03-25T20:00:00.0000000Z,2022-03-25T19:00:00.7777960Z,2022-03-25T19:59:53.6501780Z,0.4122,0.4091,0.413,0.40676,211783.207884,550
Friday,2022-03-25 20:00:00+00:00,2022-03-25T21:00:00.0000000Z,2022-03-25T20:00:01.0816530Z,2022-03-25T20:59:50.6924730Z,0.409,0.4127,0.4131,0.4086,93376.118811,522
Friday,2022-03-25 21:00:00+00:00,2022-03-25T22:00:00.0000000Z,2022-03-25T21:00:15.9016860Z,2022-03-25T21:59:50.5129780Z,0.4124,0.4075,0.4135,0.4072,252165.928345,491
Friday,2022-03-25 22:00:00+00:00,2022-03-25T23:00:00.0000000Z,2022-03-25T22:00:10.3685870Z,2022-03-25T22:59:59.1924570Z,0.4075,0.407,0.4097,0.4066,203827.092998,847
Friday,2022-03-25 23:00:00+00:00,2022-03-26T00:00:00.0000000Z,2022-03-25T23:00:18.0770000Z,2022-03-25T23:59:58.4136460Z,0.40697,0.4047,0.4084,0.40443,135046.119498,428
Saturday,2022-03-26 00:00:00+00:00,2022-03-26T01:00:00.0000000Z,2022-03-26T00:00:03.1962880Z,2022-03-26T00:59:52.4465760Z,0.4047,0.4047,0.4099,0.404,178149.27993804,556
Saturday,2022-03-26 01:00:00+00:00,2022-03-26T02:00:00.0000000Z,2022-03-26T01:00:07.2282040Z,2022-03-26T01:59:49.4710490Z,0.4043,0.4038,0.40904,0.39855,198234.22486624,787
Saturday,2022-03-26 02:00:00+00:00,2022-03-26T03:00:00.0000000Z,2022-03-26T02:00:02.2363840Z,2022-03-26T02:59:56.8793720Z,0.4044,0.4004,0.405,0.399,82141.560808,383
Saturday,2022-03-26 03:00:00+00:00,2022-03-26T04:00:00.0000000Z,2022-03-26T03:00:33.0972960Z,2022-03-26T03:59:53.8870000Z,0.4004,0.40374,0.4046,0.3982,115261.28983445,524
Saturday,2022-03-26 04:00:00+00:00,2022-03-26T05:00:00.0000000Z,2022-03-26T04:00:24.6423580Z,2022-03-26T04:59:36.6254940Z,0.4046,0.4141,0.4144,0.4046,233885.935107,663
Saturday,2022-03-26 05:00:00+00:00,2022-03-26T06:00:00.0000000Z,2022-03-26T05:00:02.3510820Z,2022-03-26T05:59:35.8118910Z,0.4135,0.4133,0.4142,0.40721,315796.960307,602
Saturday,2022-03-26 06:00:00+00:00,2022-03-26T07:00:00.0000000Z,2022-03-26T06:00:02.8974060Z,2022-03-26T06:59:51.4830000Z,0.4133,0.41448,0.4181,0.41285,67827.941061,353
Saturday,2022-03-26 07:00:00+00:00,2022-03-26T08:00:00.0000000Z,2022-03-26T07:00:31.1794300Z,2022-03-26T07:59:59.6653410Z,0.4151,0.4182,0.4189,0.41309,19544.116013,225
Saturday,2022-03-26 08:00:00+00:00,2022-03-26T09:00:00.0000000Z,2022-03-26T08:00:16.8282650Z,2022-03-26T08:59:53.1389100Z,0.4182,0.4214,0.4319,0.4156,430335.77495295,1466
Saturday,2022-03-26 09:00:00+00:00,2022-03-26T10:00:00.0000000Z,2022-03-26T09:00:04.4790820Z,2022-03-26T09:59:50.2654010Z,0.4214,0.4192,0.4229,0.4183,153592.13659982,469
Saturday,2022-03-26 10:00:00+00:00,2022-03-26T11:00:00.0000000Z,2022-03-26T10:00:31.3632180Z,2022-03-26T10:59:41.6449550Z,0.4197,0.4176,0.4202,0.4163,61327.268792,349
Saturday,2022-03-26 11:00:00+00:00,2022-03-26T12:00:00.0000000Z,2022-03-26T11:00:06.4885470Z,2022-03-26T11:59:56.4196630Z,0.4176,0.417,0.4194,0.41476,52474.461298,346
Saturday,2022-03-26 12:00:00+00:00,2022-03-26T13:00:00.0000000Z,2022-03-26T12:00:02.9902740Z,2022-03-26T12:59:52.8704920Z,0.417,0.4129,0.4178,0.4101,111787.363947,596
Saturday,2022-03-26 13:00:00+00:00,2022-03-26T14:00:00.0000000Z,2022-03-26T13:00:03.0417180Z,2022-03-26T13:59:59.9341980Z,0.4127,0.411,0.41331,0.4095,169054.762114,481
Saturday,2022-03-26 14:00:00+00:00,2022-03-26T15:00:00.0000000Z,2022-03-26T14:00:04.9074620Z,2022-03-26T14:59:52.4871940Z,0.4109,0.4128,0.4159,0.4087,280318.578024,671
Saturday,2022-03-26 15:00:00+00:00,2022-03-26T16:00:00.0000000Z,2022-03-26T15:00:01.3566500Z,2022-03-26T15:59:52.3810000Z,0.4128,0.41734,0.4218,0.41161,224617.76254952,659
Saturday,2022-03-26 16:00:00+00:00,2022-03-26T17:00:00.0000000Z,2022-03-26T16:00:02.1189060Z,2022-03-26T16:59:54.6735480Z,0.4185,0.4237,0.4269,0.41524,358492.13482147,1037
Saturday,2022-03-26 17:00:00+00:00,2022-03-26T18:00:00.0000000Z,2022-03-26T17:00:04.3136680Z,2022-03-26T17:59:56.4609600Z,0.4242,0.422,0.4274,0.4211,221220.13484325,488
Saturday,2022-03-26 18:00:00+00:00,2022-03-26T19:00:00.0000000Z,2022-03-26T18:00:08.9475580Z,2022-03-26T18:59:51.1297490Z,0.4221,0.4253,0.4277,0.4202,78613.790672,403
Saturday,2022-03-26 19:00:00+00:00,2022-03-26T20:00:00.0000000Z,2022-03-26T19:00:01.1067810Z,2022-03-26T19:59:54.0235130Z,0.4252,0.4234,0.4292,0.4232,90226.405299,414
Saturday,2022-03-26 20:00:00+00:00,2022-03-26T21:00:00.0000000Z,2022-03-26T20:00:06.0246180Z,2022-03-26T20:59:57.4361390Z,0.4234,0.4265,0.4304,0.4224,190780.38880772,494
Saturday,2022-03-26 21:00:00+00:00,2022-03-26T22:00:00.0000000Z,2022-03-26T21:00:00.3224500Z,2022-03-26T21:59:58.3912170Z,0.4257,0.4208,0.4263,0.4177,105817.00759303,503
Saturday,2022-03-26 22:00:00+00:00,2022-03-26T23:00:00.0000000Z,2022-03-26T22:00:43.8315720Z,2022-03-26T22:59:59.6350140Z,0.4208,0.4292,0.4352,0.4198,552225.81806213,1162
Saturday,2022-03-26 23:00:00+00:00,2022-03-27T00:00:00.0000000Z,2022-03-26T23:00:04.4205540Z,2022-03-26T23:59:43.8566830Z,0.4292,0.432,0.435,0.42513,226873.96930563,712
Sunday,2022-03-27 00:00:00+00:00,2022-03-27T01:00:00.0000000Z,2022-03-27T00:00:02.3314620Z,2022-03-27T00:59:52.1408230Z,0.432,0.4284,0.4331,0.4282,154871.296644,476
Sunday,2022-03-27 01:00:00+00:00,2022-03-27T02:00:00.0000000Z,2022-03-27T01:00:01.5646000Z,2022-03-27T01:59:12.7572840Z,0.4286,0.4299,0.4301,0.4275,57508.090235,347
Sunday,2022-03-27 02:00:00+00:00,2022-03-27T03:00:00.0000000Z,2022-03-27T02:00:06.2140000Z,2022-03-27T02:59:54.1679530Z,0.42973,0.4292,0.432,0.4273,231806.393498,396
Sunday,2022-03-27 03:00:00+00:00,2022-03-27T04:00:00.0000000Z,2022-03-27T03:00:39.6932770Z,2022-03-27T03:59:11.4397090Z,0.4297,0.4301,0.4309,0.42719,177538.563956,349
Sunday,2022-03-27 04:00:00+00:00,2022-03-27T05:00:00.0000000Z,2022-03-27T04:00:12.0052430Z,2022-03-27T04:59:34.4569680Z,0.43,0.4298,0.4336,0.4267,164473.179071,322
Sunday,2022-03-27 05:00:00+00:00,2022-03-27T06:00:00.0000000Z,2022-03-27T05:01:06.4410590Z,2022-03-27T05:58:28.6393040Z,0.4298,0.4279,0.4304,0.42685,63538.061856,213
Sunday,2022-03-27 06:00:00+00:00,2022-03-27T07:00:00.0000000Z,2022-03-27T06:00:17.8877190Z,2022-03-27T06:59:50.4231200Z,0.4287,0.4275,0.4308,0.4275,29467.041616,226
Sunday,2022-03-27 07:00:00+00:00,2022-03-27T08:00:00.0000000Z,2022-03-27T07:00:02.1787060Z,2022-03-27T07:59:57.5174940Z,0.4275,0.4265,0.4283,0.4251,33474.664794,272
Sunday,2022-03-27 08:00:00+00:00,2022-03-27T09:00:00.0000000Z,2022-03-27T08:00:59.5881480Z,2022-03-27T08:58:41.4971040Z,0.4265,0.4237,0.42711,0.4231,104933.104808,311
Sunday,2022-03-27 09:00:00+00:00,2022-03-27T10:00:00.0000000Z,2022-03-27T09:00:48.5386550Z,2022-03-27T09:59:11.1581250Z,0.4237,0.4279,0.4316,0.42144,210337.68175654,520
Sunday,2022-03-27 10:00:00+00:00,2022-03-27T11:00:00.0000000Z,2022-03-27T10:00:12.5199250Z,2022-03-27T10:59:53.2015180Z,0.4279,0.4267,0.4279,0.4246,21627.186339,208
