Day of the Week,Start Time,End Time,Open Time,Close Time,Price Open,Price Close,Price High,Price Low,Volume Traded,Trade Count
Thursday,2022-05-26 04:00:00+00:00,2022-05-26T05:00:00.0000000Z,2022-05-26T04:00:43.5840000Z,2022-05-26T04:59:55.8791900Z,0.15811,0.1579,0.1589,0.1572,68968.476144,129
Thursday,2022-05-26 05:00:00+00:00,2022-05-26T06:00:00.0000000Z,2022-05-26T05:00:40.2570000Z,2022-05-26T05:59:11.5620000Z,0.15699,0.15477,0.1583,0.15447,102402.793863,302
Thursday,2022-05-26 06:00:00+00:00,2022-05-26T07:00:00.0000000Z,2022-05-26T06:00:36.8076310Z,2022-05-26T06:59:50.7427600Z,0.1554,0.1522,0.1705,0.1513,406123.16207209,674
Thursday,2022-05-26 07:00:00+00:00,2022-05-26T08:00:00.0000000Z,2022-05-26T07:00:33.6480200Z,2022-05-26T07:59:58.6170000Z,0.1525,0.15228,0.1565,0.1514,46882.82886994,136
Thursday,2022-05-26 08:00:00+00:00,2022-05-26T09:00:00.0000000Z,2022-05-26T08:00:04.2760000Z,2022-05-26T08:59:51.3570000Z,0.15228,0.14698,0.153,0.1463,531980.694014,728
Thursday,2022-05-26 09:00:00+00:00,2022-05-26T10:00:00.0000000Z,2022-05-26T09:00:26.4936860Z,2022-05-26T09:59:45.1165410Z,0.1469,0.1486,0.1674,0.1462,133221.89964677,242
Thursday,2022-05-26 10:00:00+00:00,2022-05-26T11:00:00.0000000Z,2022-05-26T10:00:20.1503200Z,2022-05-26T10:59:44.8580940Z,0.1486,0.1484,0.1496,0.14773,58749.169504,146
Thursday,2022-05-26 11:00:00+00:00,2022-05-26T12:00:00.0000000Z,2022-05-26T11:00:24.3694720Z,2022-05-26T11:59:45.9085350Z,0.1485,0.1467,0.1486,0.1456,303585.60113832,436
Thursday,2022-05-26 12:00:00+00:00,2022-05-26T13:00:00.0000000Z,2022-05-26T12:00:21.3397010Z,2022-05-26T12:59:56.8740000Z,0.147,0.14739,0.1499,0.146,169782.411895,338
Thursday,2022-05-26 13:00:00+00:00,2022-05-26T14:00:00.0000000Z,2022-05-26T13:00:04.1579100Z,2022-05-26T13:59:55.7573200Z,0.1472,0.146,0.1484,0.1391,536182.74892153,764
Thursday,2022-05-26 14:00:00+00:00,2022-05-26T15:00:00.0000000Z,2022-05-26T14:00:05.7214070Z,2022-05-26T14:59:59.9163040Z,0.1459,0.149,0.19537,0.1457,576639.96163809,632
Thursday,2022-05-26 15:00:00+00:00,2022-05-26T16:00:00.0000000Z,2022-05-26T15:00:20.7951540Z,2022-05-26T15:59:46.6232750Z,0.1489,0.1498,0.1517,0.1488,265120.577404,515
Thursday,2022-05-26 16:00:00+00:00,2022-05-26T17:00:00.0000000Z,2022-05-26T16:00:06.1144220Z,2022-05-26T16:59:32.3031780Z,0.1503,0.15,0.1673,0.15,190359.584858,459
Thursday,2022-05-26 17:00:00+00:00,2022-05-26T18:00:00.0000000Z,2022-05-26T17:00:04.6954350Z,2022-05-26T17:59:41.8586670Z,0.1502,0.1497,0.19928,0.1484,171600.62421032,340
Thursday,2022-05-26 18:00:00+00:00,2022-05-26T19:00:00.0000000Z,2022-05-26T18:00:01.1696820Z,2022-05-26T18:59:57.6440540Z,0.1496,0.1468,0.1708,0.1466,260771.796675,331
Thursday,2022-05-26 19:00:00+00:00,2022-05-26T20:00:00.0000000Z,2022-05-26T19:00:01.5473000Z,2022-05-26T19:59:57.5862180Z,0.1468,0.1455,0.174,0.1445,327218.62267782,460
Thursday,2022-05-26 20:00:00+00:00,2022-05-26T21:00:00.0000000Z,2022-05-26T20:00:16.6498780Z,2022-05-26T20:59:55.5716190Z,0.1456,0.147,0.1659,0.1449,202816.84652816,342
Thursday,2022-05-26 21:00:00+00:00,2022-05-26T22:00:00.0000000Z,2022-05-26T21:00:19.1408600Z,2022-05-26T21:59:06.7362930Z,0.147,0.1462,0.1492,0.1459,169827.62594798,234
Thursday,2022-05-26 22:00:00+00:00,2022-05-26T23:00:00.0000000Z,2022-05-26T22:00:13.9327790Z,2022-05-26T22:59:04.2878800Z,0.146,0.1456,0.1476,0.1455,38461.533856,130
Thursday,2022-05-26 23:00:00+00:00,2022-05-27T00:00:00.0000000Z,2022-05-26T23:00:50.4810000Z,2022-05-26T23:58:42.8284690Z,0.14595,0.1431,0.1474,0.1431,235545.703118,278
Friday,2022-05-27 00:00:00+00:00,2022-05-27T01:00:00.0000000Z,2022-05-27T00:00:27.6070980Z,2022-05-27T00:59:56.1254550Z,0.1439,0.1494,0.1516,0.1439,605170.016413,591
Friday,2022-05-27 01:00:00+00:00,2022-05-27T02:00:00.0000000Z,2022-05-27T01:00:04.4520000Z,2022-05-27T01:59:58.3333240Z,0.14918,0.1425,0.1498,0.1421,203275.967068,334
Friday,2022-05-27 02:00:00+00:00,2022-05-27T03:00:00.0000000Z,2022-05-27T02:00:04.9747190Z,2022-05-27T02:59:35.5342610Z,0.1423,0.1415,0.14419,0.1403,431506.946595,451
Friday,2022-05-27 03:00:00+00:00,2022-05-27T04:00:00.0000000Z,2022-05-27T03:00:13.0362850Z,2022-05-27T03:59:22.3756200Z,0.1415,0.1449,0.14614,0.1415,227621.625679,305
Friday,2022-05-27 04:00:00+00:00,2022-05-27T05:00:00.0000000Z,2022-05-27T04:00:08.0218510Z,2022-05-27T04:59:48.1260410Z,0.1447,0.1412,0.19509,0.1408,90229.25655226,201
Friday,2022-05-27 05:00:00+00:00,2022-05-27T06:00:00.0000000Z,2022-05-27T05:00:25.2614410Z,2022-05-27T05:59:31.4740590Z,0.1412,0.1404,0.1443,0.1393,293128.58341,418
Friday,2022-05-27 06:00:00+00:00,2022-05-27T07:00:00.0000000Z,2022-05-27T06:00:23.3497690Z,2022-05-27T06:59:36.5060580Z,0.1404,0.1454,0.147,0.1386,278682.542385,403
Friday,2022-05-27 07:00:00+00:00,2022-05-27T08:00:00.0000000Z,2022-05-27T07:00:01.4408570Z,2022-05-27T07:57:36.1733420Z,0.1452,0.1448,0.1474,0.1448,54721.042115,126
Friday,2022-05-27 08:00:00+00:00,2022-05-27T09:00:00.0000000Z,2022-05-27T08:00:26.4903850Z,2022-05-27T08:59:48.6240000Z,0.1449,0.1435,0.1466,0.14343,116937.83913764,155
Friday,2022-05-27 09:00:00+00:00,2022-05-27T10:00:00.0000000Z,2022-05-27T09:00:26.5550460Z,2022-05-27T09:59:33.5923960Z,0.1437,0.1463,0.1464,0.14304,108452.892218,184
Friday,2022-05-27 10:00:00+00:00,2022-05-27T11:00:00.0000000Z,2022-05-27T10:01:23.7623600Z,2022-05-27T10:59:45.1783870Z,0.1463,0.144,0.1637,0.1436,138367.83158819,170
Friday,2022-05-27 11:00:00+00:00,2022-05-27T12:00:00.0000000Z,2022-05-27T11:00:30.8567440Z,2022-05-27T11:59:54.4127670Z,0.1445,0.1445,0.1637,0.1437,222582.03760213,231
Friday,2022-05-27 12:00:00+00:00,2022-05-27T13:00:00.0000000Z,2022-05-27T12:00:16.8770000Z,2022-05-27T12:59:46.5510710Z,0.14453,0.1458,0.1482,0.1427,412480.720604,346
Friday,2022-05-27 13:00:00+00:00,2022-05-27T14:00:00.0000000Z,2022-05-27T13:00:02.3012480Z,2022-05-27T13:59:52.5182170Z,0.1462,0.1458,0.1466,0.1441,245872.449976,373
Friday,2022-05-27 14:00:00+00:00,2022-05-27T15:00:00.0000000Z,2022-05-27T14:00:01.2639190Z,2022-05-27T14:59:51.9983710Z,0.1458,0.1418,0.14648,0.14119,369333.45580044,302
Friday,2022-05-27 15:00:00+00:00,2022-05-27T16:00:00.0000000Z,2022-05-27T15:01:20.8639800Z,2022-05-27T15:59:41.8526560Z,0.1418,0.1409,0.1636,0.1405,256493.81241126,307
Friday,2022-05-27 16:00:00+00:00,2022-05-27T17:00:00.0000000Z,2022-05-27T16:00:02.1578260Z,2022-05-27T16:59:38.1517760Z,0.1409,0.1387,0.1418,0.1377,243428.351648,354
Friday,2022-05-27 17:00:00+00:00,2022-05-27T18:00:00.0000000Z,2022-05-27T17:00:07.0158060Z,2022-05-27T17:59:48.7094890Z,0.1385,0.1365,0.18,0.1354,322379.50068679,636
Friday,2022-05-27 18:00:00+00:00,2022-05-27T19:00:00.0000000Z,2022-05-27T18:00:04.2960570Z,2022-05-27T18:59:53.0039110Z,0.1362,0.1365,0.1371,0.13485,274636.3794178,278
Friday,2022-05-27 19:00:00+00:00,2022-05-27T20:00:00.0000000Z,2022-05-27T19:00:15.6731750Z,2022-05-27T19:59:59.6584170Z,0.1365,0.1398,0.1413,0.13555,233913.362948,276
Friday,2022-05-27 20:00:00+00:00,2022-05-27T21:00:00.0000000Z,2022-05-27T20:01:16.2414060Z,2022-05-27T20:59:54.3375050Z,0.1395,0.1413,0.1447,0.139,443630.2344,408
Friday,2022-05-27 21:00:00+00:00,2022-05-27T22:00:00.0000000Z,2022-05-27T21:00:12.6926690Z,2022-05-27T21:59:12.2317410Z,0.1416,0.1424,0.18,0.141,161349.25422224,217
Friday,2022-05-27 22:00:00+00:00,2022-05-27T23:00:00.0000000Z,2022-05-27T22:00:07.5040260Z,2022-05-27T22:58:18.6620000Z,0.1421,0.14138,0.1433,0.1411,89236.07211069,149
Friday,2022-05-27 23:00:00+00:00,2022-05-28T00:00:00.0000000Z,2022-05-27T23:00:13.2067440Z,2022-05-27T23:59:52.1075540Z,0.1411,0.1396,0.1433,0.1392,171322.38356298,177
Saturday,2022-05-28 00:00:00+00:00,2022-05-28T01:00:00.0000000Z,2022-05-28T00:01:26.3429730Z,2022-05-28T00:58:54.2550000Z,0.1401,0.14251,0.1427,0.1395,17561.110596,127
Saturday,2022-05-28 01:00:00+00:00,2022-05-28T02:00:00.0000000Z,2022-05-28T01:00:12.2958010Z,2022-05-28T01:59:15.1963760Z,0.1424,0.1398,0.1428,0.1398,26639.079488,114
Saturday,2022-05-28 02:00:00+00:00,2022-05-28T03:00:00.0000000Z,2022-05-28T02:00:27.0191770Z,2022-05-28T02:59:50.0474980Z,0.1396,0.1392,0.1402,0.13822,41891.867116,139
Saturday,2022-05-28 03:00:00+00:00,2022-05-28T04:00:00.0000000Z,2022-05-28T03:00:02.3719140Z,2022-05-28T03:59:47.2265720Z,0.1392,0.1428,0.1429,0.1382,98631.408349,171
Saturday,2022-05-28 04:00:00+00:00,2022-05-28T05:00:00.0000000Z,2022-05-28T04:00:45.4522910Z,2022-05-28T04:57:58.5528650Z,0.143,0.1425,0.1632,0.14104,130987.78250508,192
Saturday,2022-05-28 05:00:00+00:00,2022-05-28T06:00:00.0000000Z,2022-05-28T05:00:34.4161190Z,2022-05-28T05:59:41.7947780Z,0.1426,0.1435,0.1441,0.14195,172580.496366,217
Saturday,2022-05-28 06:00:00+00:00,2022-05-28T07:00:00.0000000Z,2022-05-28T06:00:04.2895440Z,2022-05-28T06:59:06.0139290Z,0.1433,0.1426,0.14372,0.142,47616.255491,131
Saturday,2022-05-28 07:00:00+00:00,2022-05-28T08:00:00.0000000Z,2022-05-28T07:01:27.3710420Z,2022-05-28T07:58:53.8582110Z,0.1425,0.1412,0.1429,0.1408,49179.66011377,109
Saturday,2022-05-28 08:00:00+00:00,2022-05-28T09:00:00.0000000Z,2022-05-28T08:00:28.3307250Z,2022-05-28T08:59:36.3990000Z,0.1414,0.1409,0.1456,0.1391,311212.000345,295
Saturday,2022-05-28 09:00:00+00:00,2022-05-28T10:00:00.0000000Z,2022-05-28T09:00:20.4219720Z,2022-05-28T09:58:06.1974550Z,0.1404,0.1408,0.14197,0.1404,49417.456712,167
Saturday,2022-05-28 10:00:00+00:00,2022-05-28T11:00:00.0000000Z,2022-05-28T10:00:07.1402710Z,2022-05-28T10:59:06.0066270Z,0.1408,0.142,0.1447,0.1401,346869.956308,294
Saturday,2022-05-28 11:00:00+00:00,2022-05-28T12:00:00.0000000Z,2022-05-28T11:00:17.2303370Z,2022-05-28T11:59:48.6231530Z,0.1418,0.1427,0.1436,0.1411,34269.56748,124
Saturday,2022-05-28 12:00:00+00:00,2022-05-28T13:00:00.0000000Z,2022-05-28T12:00:00.7362660Z,2022-05-28T12:59:02.9336460Z,0.1427,0.1457,0.146,0.1427,138061.394013,213
Saturday,2022-05-28 13:00:00+00:00,2022-05-28T14:00:00.0000000Z,2022-05-28T13:00:09.4254200Z,2022-05-28T13:59:24.5993240Z,0.146,0.1446,0.147,0.1443,155358.077553,184
Saturday,2022-05-28 14:00:00+00:00,2022-05-28T15:00:00.0000000Z,2022-05-28T14:00:25.7579070Z,2022-05-28T14:59:25.4988690Z,0.1451,0.1471,0.1584,0.1441,266080.61409212,304
Saturday,2022-05-28 15:00:00+00:00,2022-05-28T16:00:00.0000000Z,2022-05-28T15:00:05.3802480Z,2022-05-28T15:59:52.1290000Z,0.1469,0.14882,0.163,0.14633,159640.5493812,222
Saturday,2022-05-28 16:00:00+00:00,2022-05-28T17:00:00.0000000Z,2022-05-28T16:00:09.9330000Z,2022-05-28T16:58:56.6997890Z,0.14879,0.1491,0.1632,0.148,304192.80183864,352
Saturday,2022-05-28 17:00:00+00:00,2022-05-28T18:00:00.0000000Z,2022-05-28T17:00:13.0823960Z,2022-05-28T17:59:59.0195160Z,0.149,0.1556,0.1637,0.14857,680078.62384544,718
Saturday,2022-05-28 18:00:00+00:00,2022-05-28T19:00:00.0000000Z,2022-05-28T18:00:02.9868650Z,2022-05-28T18:59:57.8066990Z,0.1554,0.1572,0.1672,0.1539,4578164.61701118,4324
Saturday,2022-05-28 19:00:00+00:00,2022-05-28T20:00:00.0000000Z,2022-05-28T19:00:00.5721750Z,2022-05-28T19:59:49.0854500Z,0.1572,0.1577,0.1599,0.1541,1061645.788203,932
Saturday,2022-05-28 20:00:00+00:00,2022-05-28T21:00:00.0000000Z,2022-05-28T20:00:02.7436950Z,2022-05-28T20:59:42.4434540Z,0.1575,0.161,0.1731,0.1565,881449.31233649,893
Saturday,2022-05-28 21:00:00+00:00,2022-05-28T22:00:00.0000000Z,2022-05-28T21:00:06.2126490Z,2022-05-28T21:59:22.4844850Z,0.161,0.1589,0.1625,0.1574,334946.03553125,432
Saturday,2022-05-28 22:00:00+00:00,2022-05-28T23:00:00.0000000Z,2022-05-28T22:02:39.9780000Z,2022-05-28T22:59:58.2299120Z,0.15809,0.1591,0.1674,0.1575,379556.66612844,596
Saturday,2022-05-28 23:00:00+00:00,2022-05-29T00:00:00.0000000Z,2022-05-28T23:00:02.3561900Z,2022-05-28T23:58:33.7966730Z,0.1595,0.1566,0.1652,0.1566,376069.87103845,331
Sunday,2022-05-29 00:00:00+00:00,2022-05-29T01:00:00.0000000Z,2022-05-29T00:00:44.9146890Z,2022-05-29T00:59:41.0260000Z,0.1565,0.15678,0.1584,0.1552,342588.308912,372
Sunday,2022-05-29 01:00:00+00:00,2022-05-29T02:00:00.0000000Z,2022-05-29T01:00:02.3536080Z,2022-05-29T01:59:59.4124790Z,0.1565,0.1565,0.1609,0.156,438437.845744,534
Sunday,2022-05-29 02:00:00+00:00,2022-05-29T03:00:00.0000000Z,2022-05-29T02:00:02.2343440Z,2022-05-29T02:59:50.7130000Z,0.1568,0.15919,0.16512,0.1552,239464.41218746,416
Sunday,2022-05-29 03:00:00+00:00,2022-05-29T04:00:00.0000000Z,2022-05-29T03:00:00.7946450Z,2022-05-29T03:59:17.7618730Z,0.1593,0.1631,0.1739,0.15878,1071847.5502836,749
Sunday,2022-05-29 04:00:00+00:00,2022-05-29T05:00:00.0000000Z,2022-05-29T04:00:04.4056730Z,2022-05-29T04:59:54.6870650Z,0.1629,0.1622,0.1704,0.1608,1480746.52084479,1136
Sunday,2022-05-29 05:00:00+00:00,2022-05-29T06:00:00.0000000Z,2022-05-29T05:00:02.3343910Z,2022-05-29T05:59:48.1015470Z,0.1623,0.1598,0.1693,0.1574,1769688.51798148,1288
Sunday,2022-05-29 06:00:00+00:00,2022-05-29T07:00:00.0000000Z,2022-05-29T06:00:01.9564380Z,2022-05-29T06:59:54.5321120Z,0.1598,0.1608,0.1608,0.1578,369877.08805,406
Sunday,2022-05-29 07:00:00+00:00,2022-05-29T08:00:00.0000000Z,2022-05-29T07:00:08.7450060Z,2022-05-29T07:59:53.9892530Z,0.1608,0.1586,0.16099,0.1582,303738.340624,322
Sunday,2022-05-29 08:00:00+00:00,2022-05-29T09:00:00.0000000Z,2022-05-29T08:00:02.2472740Z,2022-05-29T08:59:14.1254300Z,0.1587,0.1576,0.15993,0.1574,268427.53259253,262
Sunday,2022-05-29 09:00:00+00:00,2022-05-29T10:00:00.0000000Z,2022-05-29T09:00:04.0618980Z,2022-05-29T09:59:10.7630000Z,0.1578,0.157,0.1583,0.1539,737115.1109656,466
Sunday,2022-05-29 10:00:00+00:00,2022-05-29T11:00:00.0000000Z,2022-05-29T10:00:10.1330860Z,2022-05-29T10:59:50.4452200Z,0.1553,0.1566,0.1585,0.1552,141141.485972,178
Sunday,2022-05-29 11:00:00+00:00,2022-05-29T12:00:00.0000000Z,2022-05-29T11:00:41.5025840Z,2022-05-29T11:59:55.6947070Z,0.1566,0.1591,0.1594,0.1563,403101.929618,229
Sunday,2022-05-29 12:00:00+00:00,2022-05-29T13:00:00.0000000Z,2022-05-29T12:00:55.8444240Z,2022-05-29T12:59:08.3310000Z,0.1591,0.16015,0.1612,0.15822,151347.666915,213
Sunday,2022-05-29 13:00:00+00:00,2022-05-29T14:00:00.0000000Z,2022-05-29T13:00:09.8344470Z,2022-05-29T13:59:32.3145190Z,0.1604,0.1596,0.1622,0.15918,694223.067784,334
Sunday,2022-05-29 14:00:00+00:00,2022-05-29T15:00:00.0000000Z,2022-05-29T14:00:15.9550630Z,2022-05-29T14:59:47.5518170Z,0.1601,0.1582,0.162,0.158,211863.23414898,210
Sunday,2022-05-29 15:00:00+00:00,2022-05-29T16:00:00.0000000Z,2022-05-29T15:00:17.9984200Z,2022-05-29T15:57:37.0621490Z,0.1581,0.1576,0.1585,0.1563,422698.45586,279
Sunday,2022-05-29 16:00:00+00:00,2022-05-29T17:00:00.0000000Z,2022-05-29T16:00:19.7337350Z,2022-05-29T16:59:21.8222050Z,0.1576,0.1573,0.1586,0.1571,107933.29784,195
Sunday,2022-05-29 17:00:00+00:00,2022-05-29T18:00:00.0000000Z,2022-05-29T17:01:15.4162860Z,2022-05-29T17:58:51.6440050Z,0.1572,0.1568,0.1584,0.156,293282.729102,231
Sunday,2022-05-29 18:00:00+00:00,2022-05-29T19:00:00.0000000Z,2022-05-29T18:00:06.7023120Z,2022-05-29T18:59:34.3970000Z,0.1568,0.15614,0.15729,0.1557,106093.794374,140
Sunday,2022-05-29 19:00:00+00:00,2022-05-29T20:00:00.0000000Z,2022-05-29T19:00:07.9283330Z,2022-05-29T19:59:18.3677840Z,0.1568,0.1559,0.1589,0.1553,54113.00353545,107
Sunday,2022-05-29 20:00:00+00:00,2022-05-29T21:00:00.0000000Z,2022-05-29T20:00:12.3337560Z,2022-05-29T20:59:30.8057710Z,0.1561,0.1567,0.1587,0.1559,20284.64421574,105
Sunday,2022-05-29 21:00:00+00:00,2022-05-29T22:00:00.0000000Z,2022-05-29T21:00:13.2374100Z,2022-05-29T21:59:25.9412720Z,0.1567,0.1571,0.159,0.15652,13403.17087106,100
Sunday,2022-05-29 22:00:00+00:00,2022-05-29T23:00:00.0000000Z,2022-05-29T22:01:12.7328670Z,2022-05-29T22:59:17.0352540Z,0.1571,0.1581,0.1613,0.157,205743.47113113,309
Sunday,2022-05-29 23:00:00+00:00,2022-05-30T00:00:00.0000000Z,2022-05-29T23:00:02.9686760Z,2022-05-29T23:58:47.0666560Z,0.1581,0.1589,0.1602,0.1578,38692.97648316,143
Monday,2022-05-30 00:00:00+00:00,2022-05-30T01:00:00.0000000Z,2022-05-30T00:00:21.4414750Z,2022-05-30T00:59:09.7200000Z,0.159,0.15877,0.174,0.15768,187078.5121138,234
Monday,2022-05-30 01:00:00+00:00,2022-05-30T02:00:00.0000000Z,2022-05-30T01:00:22.7136960Z,2022-05-30T01:59:49.9530000Z,0.1594,0.16277,0.1667,0.15917,843357.11576549,657
Monday,2022-05-30 02:00:00+00:00,2022-05-30T03:00:00.0000000Z,2022-05-30T02:00:02.9581910Z,2022-05-30T02:59:45.0063510Z,0.1632,0.1664,0.174,0.1632,552602.53329016,581
Monday,2022-05-30 03:00:00+00:00,2022-05-30T04:00:00.0000000Z,2022-05-30T03:00:01.3451240Z,2022-05-30T03:59:29.2531920Z,0.1667,0.1659,0.168,0.165,385631.5345126,418
Monday,2022-05-30 04:00:00+00:00,2022-05-30T05:00:00.0000000Z,2022-05-30T04:00:08.6204780Z,2022-05-30T04:59:59.1198920Z,0.1659,0.1661,0.1669,0.1644,243398.255164,270
Monday,2022-05-30 05:00:00+00:00,2022-05-30T06:00:00.0000000Z,2022-05-30T05:00:01.3318100Z,2022-05-30T05:58:58.7909450Z,0.1657,0.1705,0.1705,0.1657,219311.603648,277
Monday,2022-05-30 06:00:00+00:00,2022-05-30T07:00:00.0000000Z,2022-05-30T06:00:11.7390510Z,2022-05-30T06:59:11.9014020Z,0.1702,0.1709,0.1732,0.16945,370882.03949563,352
Monday,2022-05-30 07:00:00+00:00,2022-05-30T08:00:00.0000000Z,2022-05-30T07:00:23.9538880Z,2022-05-30T07:58:48.5465400Z,0.1714,0.1712,0.1719,0.1699,369032.874169,248
Monday,2022-05-30 08:00:00+00:00,2022-05-30T09:00:00.0000000Z,2022-05-30T08:00:10.9504860Z,2022-05-30T08:59:50.0122050Z,0.171,0.1703,0.1717,0.1699,124463.014747,202
Monday,2022-05-30 09:00:00+00:00,2022-05-30T10:00:00.0000000Z,2022-05-30T09:00:02.7463800Z,2022-05-30T09:59:36.4456390Z,0.1703,0.1661,0.1704,0.1657,269429.603355,278
Monday,2022-05-30 10:00:00+00:00,2022-05-30T11:00:00.0000000Z,2022-05-30T10:00:00.7636480Z,2022-05-30T10:59:57.1360000Z,0.166,0.16662,0.1674,0.165,196136.444038,211
Monday,2022-05-30 11:00:00+00:00,2022-05-30T12:00:00.0000000Z,2022-05-30T11:00:02.9544780Z,2022-05-30T11:59:25.0924370Z,0.1669,0.1676,0.1713,0.1658,103372.78633349,136
Monday,2022-05-30 12:00:00+00:00,2022-05-30T13:00:00.0000000Z,2022-05-30T12:00:13.5793340Z,2022-05-30T12:59:14.2806850Z,0.1672,0.1672,0.1696,0.1643,365769.11344,323
Monday,2022-05-30 13:00:00+00:00,2022-05-30T14:00:00.0000000Z,2022-05-30T13:00:02.9140000Z,2022-05-30T13:59:53.7905210Z,0.167,0.1675,0.1678,0.1641,223873.801009,272
Monday,2022-05-30 14:00:00+00:00,2022-05-30T15:00:00.0000000Z,2022-05-30T14:00:01.2172900Z,2022-05-30T14:59:58.8452460Z,0.1676,0.1671,0.1708,0.1666,158821.46843066,260
Monday,2022-05-30 15:00:00+00:00,2022-05-30T16:00:00.0000000Z,2022-05-30T15:00:03.6294130Z,2022-05-30T15:59:40.3953940Z,0.1669,0.1683,0.177,0.1665,189165.91596562,263
Monday,2022-05-30 16:00:00+00:00,2022-05-30T17:00:00.0000000Z,2022-05-30T16:00:01.9477840Z,2022-05-30T16:59:19.7123680Z,0.1681,0.1675,0.1713,0.1674,336723.91063562,390
Monday,2022-05-30 17:00:00+00:00,2022-05-30T18:00:00.0000000Z,2022-05-30T17:00:51.6987520Z,2022-05-30T17:57:59.8351750Z,0.1675,0.1679,0.1799,0.1673,248216.6117092,239
Monday,2022-05-30 18:00:00+00:00,2022-05-30T19:00:00.0000000Z,2022-05-30T18:01:00.3088580Z,2022-05-30T18:59:45.8250190Z,0.1679,0.1669,0.16844,0.1665,37747.547481,149
Monday,2022-05-30 19:00:00+00:00,2022-05-30T20:00:00.0000000Z,2022-05-30T19:00:12.8090000Z,2022-05-30T19:59:32.5015160Z,0.16721,0.1666,0.1776,0.16569,110076.20279682,245
Monday,2022-05-30 20:00:00+00:00,2022-05-30T21:00:00.0000000Z,2022-05-30T20:00:25.7911810Z,2022-05-30T20:59:58.8856470Z,0.1663,0.1699,0.1796,0.1661,251532.018112,432
Monday,2022-05-30 21:00:00+00:00,2022-05-30T22:00:00.0000000Z,2022-05-30T21:00:02.2650140Z,2022-05-30T21:59:49.0591030Z,0.1703,0.1686,0.1734,0.1678,293775.91049364,344
Monday,2022-05-30 22:00:00+00:00,2022-05-30T23:00:00.0000000Z,2022-05-30T22:00:12.9976150Z,2022-05-30T22:59:42.7671760Z,0.169,0.1679,0.1701,0.1671,71122.62039987,242
Monday,2022-05-30 23:00:00+00:00,2022-05-31T00:00:00.0000000Z,2022-05-30T23:00:06.0256680Z,2022-05-30T23:59:51.1120000Z,0.1682,0.16722,0.17639,0.1667,100061.887682,234
Tuesday,2022-05-31 00:00:00+00:00,2022-05-31T01:00:00.0000000Z,2022-05-31T00:00:22.7603510Z,2022-05-31T00:58:20.3830000Z,0.1671,0.16583,0.1692,0.1649,177523.184746,288
Tuesday,2022-05-31 01:00:00+00:00,2022-05-31T02:00:00.0000000Z,2022-05-31T01:00:01.0775850Z,2022-05-31T01:58:09.9300000Z,0.1656,0.16506,0.1661,0.1631,173301.861686,288
Tuesday,2022-05-31 02:00:00+00:00,2022-05-31T03:00:00.0000000Z,2022-05-31T02:00:45.2877680Z,2022-05-31T02:59:50.6118810Z,0.1655,0.1704,0.1724,0.1653,264746.90255462,345
Tuesday,2022-05-31 03:00:00+00:00,2022-05-31T04:00:00.0000000Z,2022-05-31T03:00:02.1626660Z,2022-05-31T03:59:56.2430670Z,0.1704,0.1716,0.1724,0.1699,459390.06552595,394
Tuesday,2022-05-31 04:00:00+00:00,2022-05-31T05:00:00.0000000Z,2022-05-31T04:00:12.2085870Z,2022-05-31T04:59:29.3754180Z,0.1716,0.1709,0.174,0.16952,231808.392232,276
Tuesday,2022-05-31 05:00:00+00:00,2022-05-31T06:00:00.0000000Z,2022-05-31T05:00:12.3423770Z,2022-05-31T05:59:49.7556010Z,0.1709,0.1667,0.1711,0.1664,191858.851948,272
Tuesday,2022-05-31 06:00:00+00:00,2022-05-31T07:00:00.0000000Z,2022-05-31T06:00:09.5815400Z,2022-05-31T06:59:17.1847200Z,0.1666,0.166,0.1678,0.165,203369.925074,298
Tuesday,2022-05-31 07:00:00+00:00,2022-05-31T08:00:00.0000000Z,2022-05-31T07:00:46.7736590Z,2022-05-31T07:59:36.5888700Z,0.1659,0.1674,0.1677,0.1653,77149.568781,131
Tuesday,2022-05-31 08:00:00+00:00,2022-05-31T09:00:00.0000000Z,2022-05-31T08:00:03.4613760Z,2022-05-31T08:58:46.3707240Z,0.1676,0.1687,0.1698,0.1676,97891.779362,166
Tuesday,2022-05-31 09:00:00+00:00,2022-05-31T10:00:00.0000000Z,2022-05-31T09:00:52.5977600Z,2022-05-31T09:58:45.7780000Z,0.169,0.16706,0.169,0.1667,95335.405044,124
Tuesday,2022-05-31 10:00:00+00:00,2022-05-31T11:00:00.0000000Z,2022-05-31T10:00:34.7242040Z,2022-05-31T10:59:24.3108180Z,0.1674,0.1682,0.16895,0.1668,98726.917174,143
Tuesday,2022-05-31 11:00:00+00:00,2022-05-31T12:00:00.0000000Z,2022-05-31T11:01:57.3859200Z,2022-05-31T11:59:33.5887260Z,0.1683,0.1689,0.1706,0.1679,206380.731389,201
Tuesday,2022-05-31 12:00:00+00:00,2022-05-31T13:00:00.0000000Z,2022-05-31T12:00:08.2538490Z,2022-05-31T12:59:49.4263760Z,0.1689,0.166,0.18,0.1653,258861.87065076,235
Tuesday,2022-05-31 13:00:00+00:00,2022-05-31T14:00:00.0000000Z,2022-05-31T13:00:18.7381900Z,2022-05-31T13:59:42.0916620Z,0.1659,0.1633,0.1695,0.1623,300870.741223,287
